ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
891784,1,15.01.2025,19.12.2024,1412.15,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891785,1,15.01.2025,30.12.2024,170.8,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891786,1,15.01.2025,19.12.2024,1281,0,1,4,01.01.2025,31.12.2028,1,48,,OD 1/1/2025 SPREMEMBA  MESEČNE NAJEMNINE,,15.04.2025,15.01.2025,2,4,2025
891787,1,15.01.2025,11.12.2024,903.17,0,1,4,01.01.2025,31.12.2025,1,12,01.01.2025,"Razlog predčasnega zaključka : NAPAKA PRI VNOSU, NUI PARKIRNI PROSTOR AMPAK PISARNA",,15.04.2025,15.01.2025,1,4,2025
891788,1,15.01.2025,10.09.2024,540,1,0,,01.10.2024,30.09.2025,1,12,,Aneks št. 1.,,15.04.2025,15.01.2025,2,4,2025
891789,1,15.01.2025,28.11.2024,213,0,1,4,01.01.2025,31.12.2025,1,12,,aneks 23,,15.04.2025,15.01.2025,2,4,2025
891790,1,15.01.2025,12.09.2024,400,0,0,,01.10.2024,30.09.2025,1,12,,Aneks št. 1.,,15.04.2025,15.01.2025,2,4,2025
891791,1,15.01.2025,11.12.2024,903.17,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891792,1,15.01.2025,01.01.2021,250,0,0,,01.01.2021,31.12.2021,1,12,31.12.2021,"Najemna pogodba je bila dejansko sklenjena 18.2.2021, vendar je najemnik prostor po tej pogodbi uporabljal že od 1.1.2021.",,15.04.2025,15.01.2025,1,1,2025
891793,1,15.01.2025,30.12.2024,399.6,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891794,1,15.01.2025,20.12.2024,300,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,1,2025
891795,1,15.01.2025,27.11.2024,350,1,0,,02.12.2024,30.09.2025,1,10,,NAJEMNA POGODBA.,,15.04.2025,15.01.2025,1,4,2025
891796,1,15.01.2025,04.11.2024,112.2,0,0,,07.11.2024,06.11.2026,1,24,,ANEKS ŠT. 1.,,15.04.2025,15.01.2025,2,4,2025
891797,1,15.01.2025,19.12.2024,3855.2,0,1,4,01.01.2025,31.12.2028,1,48,,SPREMEMBA  NAJEMNINE OD 1/1/2025 DALJE,,15.04.2025,15.01.2025,2,4,2025
891798,1,15.01.2025,01.02.2024,201.95,0,0,,01.02.2024,31.01.2025,1,12,31.01.2025,ANEKS ŠT. 9 - NISMO PREJELI PODPISANEGA ANEKSA PREJ V HRAMBO.,,15.04.2025,15.01.2025,2,4,2025
891799,1,15.01.2025,20.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,15.01.2025,1,4,2025
891801,1,15.01.2025,24.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,15.01.2025,1,4,2025
891802,1,15.01.2025,12.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,,ANEKS ŠT. 5,,15.04.2025,15.01.2025,2,4,2025
891803,1,15.01.2025,23.09.2024,350,1,0,,01.10.2024,31.03.2025,1,6,31.03.2025,ANEKS ŠT.3,,15.04.2025,15.01.2025,2,4,2025
891804,1,15.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,15.01.2025,2,4,2025
891805,1,15.01.2025,15.01.2025,300,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891806,1,15.01.2025,26.08.2024,400,0,0,,01.09.2024,30.09.2025,1,13,,Najemna pogodba.,,15.04.2025,15.01.2025,1,4,2025
891807,1,15.01.2025,14.01.2025,650,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891808,1,15.01.2025,19.12.2024,457.5,0,1,4,01.01.2025,31.12.2025,1,12,,OBRATOVALNI STROŠKI SE OBRAČUNAJO POSEBEJ,,15.04.2025,15.01.2025,1,4,2025
891809,1,15.01.2025,05.12.2024,313.92,1,1,4,01.01.2025,31.12.2025,1,12,,"Prenos poslov na novo ustanovljeno podjetje ILIR, D.O.O. z dnem 11.9.2024, s strani Ilirije, d.o.o.",,15.04.2025,15.01.2025,1,4,2025
891810,5,15.01.2025,08.01.2025,232.39,0,0,,08.01.2025,,2,,,,,15.04.2025,15.01.2025,1,4,2025
891811,1,15.01.2025,31.12.2024,468,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891812,1,27.02.2025,16.08.2023,25337.64,0,1,4,16.08.2023,31.05.2030,1,82,,,,15.04.2025,27.02.2025,1,4,2025
891813,1,27.02.2025,24.08.2023,15441.04,0,1,4,24.08.2023,,2,,,,,15.04.2025,27.02.2025,1,5,2025
891814,1,15.01.2025,20.12.2024,850,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891815,1,15.01.2025,23.12.2024,17507,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891816,1,15.01.2025,14.11.2024,4000,0,1,4,01.12.2024,31.05.2030,1,66,,"Najemnina je v obdobju od 1.6.2025 do 31.12.2025 4.000 EUR/mesec, v obdobju od 1.1.2026 do 31.5.2030 pa 4.500 EUR/mesec.",,15.04.2025,15.01.2025,1,1,2025
891819,1,15.01.2025,23.12.2024,5368,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891820,1,15.01.2025,11.12.2024,4880,0,1,4,01.01.2025,31.07.2025,1,7,,,,15.04.2025,15.01.2025,1,4,2025
891822,1,15.01.2025,23.12.2024,7198,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891823,1,15.01.2025,04.04.2024,250,0,0,,04.04.2024,31.12.2024,1,9,31.12.2024,,,15.04.2025,15.01.2025,1,1,2025
891824,1,15.01.2025,31.12.2024,250,0,0,,01.01.2025,30.06.2025,1,6,,,,15.04.2025,15.01.2025,2,1,2025
891825,1,15.01.2025,19.12.2024,477.74,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891826,1,15.01.2025,30.12.2024,193.9,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,1,2025
891827,1,15.01.2025,19.12.2024,152.5,0,1,4,01.01.2025,28.02.2026,1,14,,Sprememba cene najema od 1/1/2025 naprej,,15.04.2025,15.01.2025,2,4,2025
891828,1,15.01.2025,30.12.2024,183.6,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891829,1,15.01.2025,19.12.2024,305,0,1,4,01.01.2025,31.12.2027,1,36,,sprememba najemnine ,,15.04.2025,15.01.2025,2,4,2025
891831,1,15.01.2025,19.12.2024,195.2,0,1,4,01.01.2025,31.12.2025,1,12,,"STROŠKI OGREVANJA, ELEKTRIČNE ENERGIJE IN UPRAVLJANJA  NISO VKLJUČENI V NAJEMNINO, SAJ SE OBRAČUNAVAJO LOČENO",,15.04.2025,15.01.2025,1,4,2025
891833,1,15.01.2025,07.01.2025,420,1,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891834,1,15.01.2025,15.01.2025,400,1,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891835,1,15.01.2025,15.01.2025,80,1,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,15.01.2025,2,4,2025
891836,1,15.01.2025,01.01.2025,100,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,15.01.2025,1,4,2025
891837,1,15.01.2025,20.12.2024,400,0,0,,01.01.2025,30.06.2025,1,6,,,,15.04.2025,15.01.2025,2,4,2025
891838,1,15.01.2025,03.12.2024,17,1,1,4,03.12.2024,,2,,,"oddaja se 1 poslovni prostor- pisarna površine 12,4 m2 v souporabo.",,15.04.2025,15.01.2025,1,4,2025
891839,1,16.01.2025,31.12.2024,150,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,1,4,2025
891841,1,16.01.2025,06.01.2025,140.7,1,0,,01.02.2025,31.12.2025,1,11,,,,15.04.2025,16.01.2025,2,4,2025
891846,4,16.01.2025,18.09.2024,90.21,1,1,4,01.10.2024,,2,,,,,15.04.2025,16.01.2025,1,4,2025
891847,4,16.01.2025,29.12.2024,673.44,1,1,4,01.01.2025,,2,,,,,15.04.2025,16.01.2025,1,4,2025
891849,1,16.01.2025,01.01.2019,400,0,0,,01.01.2019,31.12.2021,1,36,30.12.2021,,,15.04.2025,16.01.2025,2,4,2025
891850,1,16.01.2025,01.10.2019,0.01,0,0,,01.10.2019,30.04.2020,1,7,30.04.2020,za obdobje okt.2019 do april 2020 oproščena najemnine,,15.04.2025,16.01.2025,2,4,2025
891851,1,16.01.2025,01.05.2020,400,0,0,,01.05.2020,31.12.2021,1,20,30.12.2021,ponovno obračunavanje najemnine ,,15.04.2025,16.01.2025,2,1,2025
891852,1,16.01.2025,01.10.2020,0.01,0,0,,01.10.2020,30.04.2021,1,7,30.04.2021,oktober 2020-april 2021 oproščena plačila najemnine zaradi zaprtja,,15.04.2025,16.01.2025,2,3,2025
891853,1,16.01.2025,01.05.2021,400,0,0,,01.05.2021,30.12.2021,1,8,30.12.2021,ponovno obračunavanje najemnine,,15.04.2025,16.01.2025,2,1,2025
891854,1,16.01.2025,31.12.2021,400,0,0,,31.12.2021,31.12.2022,1,12,31.12.2022,,,15.04.2025,16.01.2025,2,1,2025
891855,1,16.01.2025,01.01.2023,400,0,0,,01.01.2023,31.12.2023,1,12,30.06.2023,,,15.04.2025,16.01.2025,2,1,2025
891856,1,16.01.2025,01.07.2023,700,0,0,,01.07.2023,01.01.2024,1,6,31.12.2023,dvig najemnine,,15.04.2025,16.01.2025,2,1,2025
891857,1,16.01.2025,01.01.2024,700,0,0,,01.01.2024,31.12.2025,1,24,,,,15.04.2025,16.01.2025,2,1,2025
891858,2,16.01.2025,09.01.2025,400,0,0,,09.01.2025,08.01.2026,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891859,1,16.01.2025,03.01.2021,150,0,1,4,03.01.2021,,2,,,,,15.04.2025,16.01.2025,1,4,2025
891861,1,16.01.2025,01.11.2021,600,0,0,,01.11.2021,31.05.2023,1,19,31.05.2023,,,15.04.2025,16.01.2025,1,1,2025
891863,1,16.01.2025,01.06.2023,750,0,0,,01.06.2023,31.05.2024,1,12,31.05.2024,,,15.04.2025,16.01.2025,2,1,2025
891864,1,16.01.2025,01.06.2024,750,0,0,,01.06.2024,31.05.2025,1,12,,,,15.04.2025,16.01.2025,2,1,2025
891865,1,24.01.2025,16.01.2015,100,0,0,,16.01.2015,15.01.2016,1,12,31.08.2015,,,15.04.2025,24.01.2025,1,4,2025
891867,1,16.01.2025,16.01.2025,408,0,1,4,16.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891868,1,16.01.2025,30.05.2024,554.84,1,0,,01.06.2024,01.01.2025,1,7,01.01.2025,,,15.04.2025,16.01.2025,1,4,2025
891869,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891870,1,16.01.2025,01.01.2025,306.38,0,1,4,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891871,1,16.01.2025,01.01.2025,306.38,0,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891872,1,16.01.2025,01.01.2025,459.57,1,0,,01.01.2025,,2,,31.03.2025,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.Razlog predčasnega zaključka : Preusmeritev najema na drugo podjetje v lasti istega lastnika.,,15.04.2025,16.01.2025,2,4,2025
891873,1,16.01.2025,01.01.2025,3155.19,0,1,4,01.01.2025,,2,,31.03.2025,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.Razlog predčasnega zaključka : Odpoved najemne pogodbe s strani najemnika.,,15.04.2025,16.01.2025,2,1,2025
891875,1,16.01.2025,01.01.2025,421.28,0,1,4,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891876,1,16.01.2025,30.12.2024,480,0,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891877,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,15.11.2026,1,23,28.02.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,16.01.2025,2,4,2025
891878,1,16.01.2025,15.12.2024,370,0,0,,15.12.2024,14.12.2025,1,12,,,,28.04.2025,16.01.2025,2,4,2025
891879,1,16.01.2025,01.01.2025,612.77,0,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891880,1,16.01.2025,18.11.2024,69,1,0,,18.11.2024,23.11.2025,1,13,31.12.2024,,,15.04.2025,16.01.2025,2,4,2025
891881,1,16.01.2025,01.01.2025,695.11,0,1,4,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891882,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,23.11.2025,1,11,,,,15.04.2025,16.01.2025,2,4,2025
891883,1,16.01.2025,01.01.2025,694.22,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891884,1,16.01.2025,20.12.2024,560,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891885,1,16.01.2025,01.01.2025,694.22,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891886,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,26.11.2026,1,23,21.02.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,16.01.2025,2,4,2025
891887,1,16.01.2025,01.01.2025,376.7,0,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891888,1,16.01.2025,01.01.2025,955.71,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891889,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,29.12.2026,1,24,,,,15.04.2025,16.01.2025,2,4,2025
891890,1,16.01.2025,01.01.2025,612.77,1,1,4,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891891,1,16.01.2025,01.01.2025,581.33,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891892,1,16.01.2025,01.01.2025,376.7,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891893,1,16.01.2025,20.12.2024,300,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891894,1,16.01.2025,19.12.2024,3121.12,0,1,4,01.01.2025,31.12.2025,1,12,,"Stroški upravljanja, elektrike, ogrevanja , komunale in zimskih vzdrževalnih del se zaračunavajo ločeno.",,15.04.2025,16.01.2025,1,4,2025
891895,1,16.01.2025,01.01.2025,251.14,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891896,1,16.01.2025,19.12.2024,448.72,0,1,4,01.01.2025,31.12.2025,1,12,,"Stroški upravljanja, elektrike, ogrevanja , komunale in zimskih vzdrževalnih del se zaračunavajo ločeno.",,15.04.2025,16.01.2025,1,4,2025
891897,1,16.01.2025,01.01.2025,345.31,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891898,1,16.01.2025,01.01.2025,459.57,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891899,1,16.01.2025,19.12.2024,3617.54,0,1,4,01.01.2025,31.12.2025,1,12,,"Stroški komunale, elektrike, vode,  ogrevanja niso vključeni v ceno najemnine, ti se zaračunajo ločeno.",,15.04.2025,16.01.2025,1,4,2025
891901,1,16.01.2025,01.01.2025,376.7,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891902,1,16.01.2025,01.01.2025,105.4,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena brez DDV.,,15.04.2025,16.01.2025,2,4,2025
891903,1,16.01.2025,01.01.2025,612.77,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891904,1,16.01.2025,01.01.2025,698.94,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življ. potrebščin. Cena je z 22% DDV.,,15.04.2025,16.01.2025,2,4,2025
891905,1,16.01.2025,10.05.2024,14935.61,0,1,4,01.01.2025,31.12.2028,1,48,,,,15.04.2025,16.01.2025,2,1,2025
891907,1,16.01.2025,31.12.2024,608.9,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891908,1,16.01.2025,01.01.2025,1975.31,0,0,,01.01.2025,,2,,,"Pogodbeno dogovorjena uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%).",,15.04.2025,16.01.2025,2,5,2025
891909,1,16.01.2025,01.01.2025,37.15,0,0,,01.01.2025,,2,,,"Pogodbeno dogovorjena uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%).",,15.04.2025,16.01.2025,2,4,2025
891910,1,16.01.2025,31.12.2024,353.58,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,2,1,2025
891911,1,16.01.2025,01.01.2025,128.25,1,0,,01.01.2025,,2,,,"Oddaja poslovnega prostora št. P.12 v pritličju v najem za nedoločen čas, pri čemer je vsako leto predvideno usklajevanje mesečne najemnine z indeksom rasti cen življenjskih potrebščin v preteklem letu (sklene se aneks k pogodbi).",,15.04.2025,16.01.2025,1,4,2025
891912,1,16.01.2025,01.01.2025,190.34,1,1,4,01.01.2025,,2,,,"Pogodbeno dogovorjena uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%).",,15.04.2025,16.01.2025,2,4,2025
891913,1,16.01.2025,19.12.2024,210,0,1,4,06.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,1,4,2025
891914,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,29.09.2025,1,9,,,,15.04.2025,16.01.2025,2,4,2025
891915,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,09.01.2026,1,13,,,,15.04.2025,16.01.2025,2,4,2025
891916,1,16.01.2025,17.12.2024,27.5,1,1,4,23.12.2024,,2,,,"Sklenitev aneksa k najemni pogodbi, s katerim se zamenja parkirno mesto, katerega uporablja najemnik (namesto PM št. M1-21, ID 1725-591-169, najemnik sedaj uporablja PM št. M1-20, ID 1725-591-170.",,15.04.2025,16.01.2025,1,4,2025
891917,1,16.01.2025,19.12.2024,61,0,1,4,01.01.2025,28.02.2026,1,14,,Sprememba najemnine,,15.04.2025,16.01.2025,2,4,2025
891918,1,16.01.2025,12.12.2024,955,0,1,4,14.01.2025,14.01.2026,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891920,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,21.03.2026,1,15,,,,15.04.2025,16.01.2025,2,4,2025
891921,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,23.04.2026,1,16,19.02.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,16.01.2025,2,4,2025
891922,1,16.01.2025,01.01.2025,75,1,0,,01.01.2025,22.08.2026,1,20,,,,15.04.2025,16.01.2025,2,4,2025
891923,1,16.01.2025,13.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,,aneks 1,,15.04.2025,16.01.2025,2,4,2025
891924,1,16.01.2025,23.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,31.03.2025,NAJEMNA POGODBA.,,08.05.2025,16.01.2025,1,4,2025
891926,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891927,1,16.01.2025,20.12.2024,622,0,0,,01.01.2025,31.12.2026,1,24,,"500,00 EUR NAJEMNINA POSLOVNEGA PROSTORA BREZ DDV, 122,00 EUR NAJEM PARKIRIŠČA Z DDV",,15.04.2025,23.01.2025,1,4,2025
891928,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891929,1,16.01.2025,14.01.2025,6495,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,16.01.2025,2,4,2025
891930,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891931,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891932,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891933,1,16.01.2025,16.12.2024,422.5,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,16.01.2025,1,4,2025
891934,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891935,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891936,1,16.01.2025,01.01.2023,646.6,1,1,4,01.01.2023,31.12.2023,1,12,31.12.2023,ANEKS 4,,15.04.2025,16.01.2025,2,4,2025
891937,1,16.01.2025,31.12.2023,646.6,1,1,4,01.01.2024,31.12.2024,1,12,31.12.2024,ANEKS 5.,,15.04.2025,16.01.2025,2,4,2025
891938,1,16.01.2025,23.01.2024,646.6,1,1,4,01.01.2025,31.12.2025,1,12,,ANEKS ŠT. 6,,15.04.2025,16.01.2025,2,4,2025
891939,1,16.01.2025,13.09.2024,350,1,0,,01.10.2024,30.09.2025,1,12,,MENJAVA SOBE V N4.,,15.04.2025,16.01.2025,2,4,2025
891940,1,16.01.2025,21.10.2024,2989.73,1,1,4,01.12.2024,30.11.2027,1,36,,,,15.04.2025,16.01.2025,1,4,2025
891941,1,16.01.2025,20.12.2024,1988.6,0,1,4,01.01.2025,31.12.2026,1,24,,ANEKS 1.,,15.04.2025,16.01.2025,2,1,2025
891942,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891943,1,16.01.2025,04.10.2024,91.53,0,0,,01.11.2024,31.10.2025,1,12,,ANEKS 20.,,15.04.2025,16.01.2025,2,4,2025
891944,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891945,1,16.01.2025,11.09.2024,400,0,0,,01.10.2024,30.09.2025,1,12,,ANEKS ŠT. 1.,,15.04.2025,16.01.2025,2,4,2025
891946,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891947,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891948,1,16.01.2025,23.08.2024,10980,0,1,,23.08.2024,31.08.2029,1,61,,NAJEMNA POGODBA.,,15.04.2025,16.01.2025,1,5,2025
891949,1,16.01.2025,25.09.2024,400,1,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,16.01.2025,1,4,2025
891950,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891951,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891952,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891953,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,26.03.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,16.01.2025,2,4,2025
891954,1,24.01.2025,01.01.2025,196,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,24.01.2025,1,4,2025
891955,1,16.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,16.01.2025,2,4,2025
891956,1,24.01.2025,01.01.2025,2562,0,1,4,01.01.2025,,2,,,,,15.04.2025,24.01.2025,1,4,2025
891957,1,24.01.2025,01.01.2025,1479.37,0,1,4,01.01.2025,,2,,,,,15.04.2025,24.01.2025,1,4,2025
891958,1,17.01.2025,20.12.2024,200,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.01.2025,1,4,2025
891959,1,17.01.2025,18.12.2024,750,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.01.2025,2,4,2025
891960,1,17.01.2025,07.01.2025,350,0,1,4,07.01.2025,06.01.2026,1,12,,,,15.04.2025,17.01.2025,1,4,2025
891961,1,17.01.2025,01.01.2025,451.61,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,17.01.2025,2,4,2025
891962,5,17.01.2025,03.12.2024,250.11,1,0,,09.12.2024,,2,,,,,15.04.2025,17.01.2025,1,4,2025
891964,2,17.01.2025,15.04.2024,250,0,0,,17.04.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891965,2,17.01.2025,10.06.2024,250,0,0,,10.06.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891966,2,17.01.2025,19.02.2024,250,0,0,,23.02.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891967,2,17.01.2025,11.03.2024,250,0,0,,12.03.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891968,2,17.01.2025,15.04.2024,250,0,0,,17.04.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
